Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
41544,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,13:30,14:15,18.67
41545,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,13:00,13:45,18.67
41546,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,13:50,14:35,18.67
41547,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,13:20,14:05,18.67
41548,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,14:10,14:55,18.67
41549,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,13:40,14:25,18.67
41550,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,14:30,15:15,18.67
41551,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,14:00,14:45,18.67
41552,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,14:50,15:35,18.67
41553,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,14:20,15:05,18.67
41554,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,15:10,15:55,18.67
41555,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,14:40,15:25,18.67
41556,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,15:30,16:15,18.67
41557,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,15:00,15:45,18.67
41558,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,15:50,16:35,18.67
41559,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,15:20,16:05,18.67
41560,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,16:10,16:55,18.67
41561,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,15:40,16:25,18.67
41562,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,16:30,17:15,18.67
41563,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:00,16:45,18.67
41564,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,16:50,17:35,18.67
41565,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:20,17:05,18.67
41566,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,17:10,17:55,18.67
41567,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,16:40,17:25,18.67
41568,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,17:30,18:15,18.67
41569,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,17:00,17:45,18.67
41570,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,17:50,18:35,18.67
41571,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,17:20,18:05,18.67
41572,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,18:10,18:55,18.67
41573,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,17:40,18:25,18.67
41574,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,18:30,19:15,18.67
41575,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,18:00,18:45,18.67
41576,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,18:50,19:35,18.67
41577,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,18:20,19:05,18.67
41578,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,19:10,19:55,18.67
41579,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,18:40,19:25,18.67
41580,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,19:30,20:15,18.67
41581,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,19:00,19:45,18.67
41582,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,19:50,20:35,18.67
41583,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,19:20,20:05,18.67
41584,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,20:10,20:55,18.67
41585,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,19:40,20:25,18.67
41586,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,20:30,21:15,18.67
41587,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,20:00,20:45,18.67
41588,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,20:50,21:35,18.67
41589,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,20:30,21:15,18.67
41590,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,21:20,22:05,18.67
41593,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,21:00,21:45,18.67
41594,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,21:50,22:35,18.67
41597,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,21:30,22:15,18.67
41598,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,22:20,23:05,18.67
41599,45.0,0.75,14,3,CHENNAI BEAC,MSB,VELACHEERY,VLCY,22:00,22:45,18.67
41600,45.0,0.75,14,3,VELACHEERY,VLCY,CHENNAI BEAC,MSB,22:50,23:35,18.67
42001,80.0,1.33,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,00:15,01:35,35.34
42002,85.0,1.42,47,15,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,02:45,04:10,33.1
42003,105.0,1.75,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,05:55,07:40,26.86
42004,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,04:00,05:30,31.33
42005,90.0,1.5,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,06:40,08:10,31.33
42006,100.0,1.67,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,04:55,06:35,28.14
42007,80.0,1.33,47,12,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,07:00,08:20,35.34
42008,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,05:20,06:50,31.33
42009,80.0,1.33,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,08:15,09:35,35.34
42010,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,05:50,07:20,31.33
42011,90.0,1.5,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,09:00,10:30,31.33
42012,100.0,1.67,47,15,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,06:55,08:35,28.14
42013,100.0,1.67,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,09:30,11:10,28.14
42014,100.0,1.67,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,07:55,09:35,28.14
42015,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,10:25,11:50,33.1
42016,95.0,1.58,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,08:25,10:00,29.75
42017,95.0,1.58,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,11:35,13:10,29.75
42018,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,09:50,11:20,31.33
42019,90.0,1.5,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,12:20,13:50,31.33
42020,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,10:50,12:20,31.33
42021,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,13:25,14:50,33.1
42022,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,11:20,12:50,31.33
42023,90.0,1.5,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,14:35,16:05,31.33
42024,90.0,1.5,47,12,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,12:55,14:25,31.33
42025,95.0,1.58,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,15:15,16:50,29.75
42026,90.0,1.5,47,12,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,13:35,15:05,31.33
42027,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,16:30,17:55,33.1
42028,95.0,1.58,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,14:40,16:15,29.75
42029,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,17:05,18:30,33.1
42030,90.0,1.5,47,12,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,15:15,16:45,31.33
42031,100.0,1.67,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,17:35,19:15,28.14
42032,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,15:40,17:10,31.33
42033,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,18:35,20:00,33.1
42034,85.0,1.42,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,17:00,18:25,33.1
42035,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,19:35,21:00,33.1
42036,85.0,1.42,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,17:30,18:55,33.1
42037,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,20:15,21:40,33.1
42038,85.0,1.42,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,18:10,19:35,33.1
42039,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,21:15,22:40,33.1
42040,85.0,1.42,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,18:40,20:05,33.1
42041,90.0,1.5,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,21:45,23:15,31.33
42042,90.0,1.5,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,19:30,21:00,31.33
42043,85.0,1.42,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,22:45,00:10,33.1
42044,85.0,1.42,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,20:10,21:35,33.1
42045,95.0,1.58,47,16,MOOR MARKET,MMCC,GUMMIDIPUNDI,GPD,23:20,00:55,29.75
42046,95.0,1.58,47,16,GUMMIDIPUNDI,GPD,MOOR MARKET,MMCC,21:50,23:25,29.75
42301,75.0,1.25,34,14,MOOR MARKET,MMCC,PONNERI,PON,14:15,15:30,27.2
42302,75.0,1.25,34,14,PONNERI,PON,MOOR MARKET,MMCC,08:00,09:15,27.2
42401,125.0,2.08,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,04:20,06:25,39.42
42402,135.0,2.25,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,05:45,08:00,36.44
42403,130.0,2.17,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,05:00,07:10,37.79
42404,130.0,2.17,82,16,SULLURUPETTA,SPE,MOOR MARKET,MMCC,06:40,08:50,37.79
42406,130.0,2.17,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,10:00,12:10,37.79
42407,140.0,2.33,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,07:30,09:50,35.19
42408,125.0,2.08,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,11:15,13:20,39.42
42409,140.0,2.33,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,08:35,10:55,35.19
42411,135.0,2.25,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,09:55,12:10,36.44
42412,135.0,2.25,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,13:15,15:30,36.44
42413,135.0,2.25,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,12:40,14:55,36.44
42414,150.0,2.5,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,15:10,17:40,32.8
42416,135.0,2.25,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,18:10,20:25,36.44
42417,135.0,2.25,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,15:35,17:50,36.44
42419,135.0,2.25,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,18:00,20:15,36.44
42420,125.0,2.08,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,20:30,22:35,39.42
42421,135.0,2.25,82,20,MOOR MARKET,MMCC,SULLURUPETTA,SPE,19:05,21:20,36.44
42422,135.0,2.25,82,21,SULLURUPETTA,SPE,MOOR MARKET,MMCC,21:40,23:55,36.44
42423,130.0,2.17,82,21,MOOR MARKET,MMCC,SULLURUPETTA,SPE,20:35,22:45,37.79
42451,50.0,0.83,35,2,GUMMIDIPUNDI,GPD,SULLURUPETTA,SPE,04:40,05:30,42.17
42452,45.0,0.75,35,6,SULLURUPETTA,SPE,GUMMIDIPUNDI,GPD,23:00,23:45,46.67
42601,95.0,1.58,47,17,CHENNAI BEAC,MSB,GUMMIDIPUNDI,GPD,09:40,11:15,29.75
42602,85.0,1.42,47,17,GUMMIDIPUNDI,GPD,CHENNAI BEAC,MSB,08:55,10:20,33.1
42603,95.0,1.58,47,17,CHENNAI BEAC,MSB,GUMMIDIPUNDI,GPD,15:45,17:20,29.75
42604,90.0,1.5,47,17,GUMMIDIPUNDI,GPD,CHENNAI BEAC,MSB,16:30,18:00,31.33
42605,95.0,1.58,47,17,CHENNAI BEAC,MSB,GUMMIDIPUNDI,GPD,18:35,20:10,29.75
42606,85.0,1.42,47,17,GUMMIDIPUNDI,GPD,CHENNAI BEAC,MSB,20:20,21:45,33.1
42607,90.0,1.5,47,17,CHENNAI BEAC,MSB,GUMMIDIPUNDI,GPD,20:00,21:30,31.33
42608,95.0,1.58,47,17,GUMMIDIPUNDI,GPD,CHENNAI BEAC,MSB,21:40,23:15,29.75
42651,145.0,2.42,62,15,VELACHEERY,VLCY,GUMMIDIPUNDI,GPD,08:50,11:15,25.62
42652,145.0,2.42,62,15,GUMMIDIPUNDI,GPD,VELACHEERY,VLCY,08:50,11:15,25.62
42653,145.0,2.42,62,15,VELACHEERY,VLCY,GUMMIDIPUNDI,GPD,14:55,17:20,25.62
42654,135.0,2.25,62,15,GUMMIDIPUNDI,GPD,VELACHEERY,VLCY,16:30,18:45,27.56
42655,140.0,2.33,62,15,VELACHEERY,VLCY,GUMMIDIPUNDI,GPD,17:45,20:05,26.61
42656,145.0,2.42,62,15,GUMMIDIPUNDI,GPD,VELACHEERY,VLCY,20:20,22:45,25.62
42657,140.0,2.33,62,15,VELACHEERY,VLCY,GUMMIDIPUNDI,GPD,19:10,21:30,26.61
42701,70.0,1.17,35,11,CHENNAI BEAC,MSB,PONNERI,PON,05:35,06:45,29.91
42702,65.0,1.08,34,15,PONNERI,PON,CHENNAI BEAC,MSB,07:00,08:05,31.48
42751,115.0,1.92,50,13,VELACHEERY,VLCY,PONNERI,PON,04:45,06:40,26.04
42752,115.0,1.92,49,13,PONNERI,PON,VELACHEERY,VLCY,07:00,08:55,25.52
42801,140.0,2.33,82,22,CHENNAI BEAC,MSB,SULLURUPETTA,SPE,14:40,17:00,35.19
42802,140.0,2.33,82,22,SULLURUPETTA,SPE,CHENNAI BEAC,MSB,07:25,09:45,35.19
42804,130.0,2.17,82,22,SULLURUPETTA,SPE,CHENNAI BEAC,MSB,17:20,19:30,37.79
42851,190.0,3.17,97,19,VELACHEERY,VLCY,SULLURUPETTA,SPE,13:55,17:05,30.6
42852,190.0,3.17,97,19,SULLURUPETTA,SPE,VELACHEERY,VLCY,07:25,10:35,30.6
42854,190.0,3.17,97,19,SULLURUPETTA,SPE,VELACHEERY,VLCY,17:15,20:25,30.6
42901,45.0,0.75,16,8,MOOR MARKET,MMCC,ENNORE,ENR,05:40,06:25,21.33
43001,50.0,0.83,20,11,MOOR MARKET,MMCC,AVADI,AVD,00:15,01:05,24.1
43002,50.0,0.83,21,11,AVADI,AVD,MOOR MARKET,MMCC,04:00,04:50,25.3
43003,45.0,0.75,20,11,MOOR MARKET,MMCC,AVADI,AVD,07:50,08:35,26.67
43005,45.0,0.75,20,11,MOOR MARKET,MMCC,AVADI,AVD,08:55,09:40,26.67
43006,45.0,0.75,21,11,AVADI,AVD,MOOR MARKET,MMCC,05:10,05:55,28.0
43007,45.0,0.75,20,11,MOOR MARKET,MMCC,AVADI,AVD,09:00,09:45,26.67
43008,50.0,0.83,21,11,AVADI,AVD,MOOR MARKET,MMCC,05:25,06:15,25.3
43009,45.0,0.75,20,11,MOOR MARKET,MMCC,AVADI,AVD,09:25,10:10,26.67
43011,50.0,0.83,20,11,MOOR MARKET,MMCC,AVADI,AVD,10:05,10:55,24.1
43013,50.0,0.83,20,11,MOOR MARKET,MMCC,AVADI,AVD,10:15,11:05,24.1
43014,60.0,1.0,21,11,AVADI,AVD,MOOR MARKET,MMCC,09:15,10:15,21.0
43015,50.0,0.83,20,11,MOOR MARKET,MMCC,AVADI,AVD,10:45,11:35,24.1
43016,45.0,0.75,21,11,AVADI,AVD,MOOR MARKET,MMCC,09:55,10:40,28.0
43017,45.0,0.75,20,11,MOOR MARKET,MMCC,AVADI,AVD,12:35,13:20,26.67
43018,45.0,0.75,21,11,AVADI,AVD,MOOR MARKET,MMCC,11:05,11:50,28.0
43019,40.0,0.67,20,11,MOOR MARKET,MMCC,AVADI,AVD,16:00,16:40,29.85
43020,50.0,0.83,21,11,AVADI,AVD,MOOR MARKET,MMCC,16:30,17:20,25.3
43021,50.0,0.83,20,7,MOOR MARKET,MMCC,AVADI,AVD,22:00,22:50,24.1
43022,50.0,0.83,21,11,AVADI,AVD,MOOR MARKET,MMCC,17:05,17:55,25.3
43023,50.0,0.83,20,11,MOOR MARKET,MMCC,AVADI,AVD,23:25,00:15,24.1
43025,50.0,0.83,20,7,MOOR MARKET,MMCC,AVADI,AVD,22:00,22:50,24.1
43029,50.0,0.83,20,7,MOOR MARKET,MMCC,AVADI,AVD,23:25,00:15,24.1
43101,65.0,1.08,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,04:15,05:20,27.78
43102,75.0,1.25,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,03:20,04:35,24.8
43103,80.0,1.33,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,05:00,06:20,22.56
43104,75.0,1.25,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,05:30,06:45,24.8
43105,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,06:20,07:30,25.64
43106,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,06:35,07:45,26.5
43107,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,07:25,08:35,25.64
43108,75.0,1.25,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,07:40,08:55,24.8
43109,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,11:15,12:25,25.64
43110,65.0,1.08,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,10:30,11:35,28.7
43111,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,12:20,13:30,25.64
43112,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,11:25,12:35,26.5
43113,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,13:00,14:10,25.64
43114,75.0,1.25,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,12:50,14:05,24.8
43115,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,15:05,16:15,25.64
43116,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,13:40,14:50,26.5
43117,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,16:10,17:20,25.64
43118,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,14:20,15:30,26.5
43119,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,18:15,19:25,25.64
43120,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,15:10,16:20,26.5
43121,70.0,1.17,30,14,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,19:15,20:25,25.64
43122,65.0,1.08,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,16:25,17:30,28.7
43123,70.0,1.17,25,9,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,20:30,21:40,21.37
43124,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,17:30,18:40,26.5
43125,70.0,1.17,25,8,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,21:25,22:35,21.37
43126,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,18:50,20:00,26.5
43127,70.0,1.17,25,8,MOOR MARKET,MMCC,PATTABIRAM E,PTMS,22:35,23:45,21.37
43128,59.0,0.98,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,19:36,20:35,31.63
43130,70.0,1.17,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,21:50,23:00,26.5
43132,65.0,1.08,31,14,PATTABIRAM E,PTMS,MOOR MARKET,MMCC,22:45,23:50,28.7
43201,80.0,1.33,46,18,MOOR MARKET,MMCC,TIRUVALLUR,TRL,04:30,05:50,34.59
43202,75.0,1.25,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,03:50,05:05,36.8
43203,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,05:15,06:35,34.59
43204,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,05:30,06:50,34.59
43205,75.0,1.25,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,05:55,07:10,36.8
43206,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,05:55,07:15,34.59
43207,75.0,1.25,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,06:50,08:05,36.8
43208,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,06:45,08:05,34.59
43209,75.0,1.25,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,07:45,09:00,36.8
43210,75.0,1.25,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,07:15,08:30,36.8
43211,75.0,1.25,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,08:05,09:20,36.8
43212,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,07:45,09:05,34.59
43213,75.0,1.25,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,08:40,09:55,36.8
43214,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,08:10,09:30,34.59
43215,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,09:15,10:35,34.59
43216,65.0,1.08,41,6,TIRUVALLUR,TRL,MOOR MARKET,MMCC,08:15,09:20,37.96
43217,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,09:30,10:50,34.59
43218,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,08:30,09:50,34.59
43219,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,09:45,11:05,34.59
43220,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,09:10,10:30,34.59
43221,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,11:30,12:50,34.59
43222,55.0,0.92,41,6,TIRUVALLUR,TRL,MOOR MARKET,MMCC,09:25,10:20,44.57
43223,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,12:10,13:30,34.59
43224,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,10:05,11:25,34.59
43225,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,13:20,14:40,34.59
43226,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,10:50,12:10,34.59
43227,80.0,1.33,41,18,MOOR MARKET,MMCC,TIRUVALLUR,TRL,14:00,15:20,30.83
43228,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,11:25,12:45,34.59
43229,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,14:40,16:00,34.59
43230,85.0,1.42,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,12:00,13:25,32.39
43231,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,15:00,16:20,34.59
43232,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,13:05,14:25,34.59
43233,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,15:45,17:05,34.59
43234,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,14:40,16:00,34.59
43235,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,16:30,17:50,34.59
43236,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,15:10,16:30,34.59
43237,75.0,1.25,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,16:55,18:10,36.8
43238,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,15:40,17:00,34.59
43239,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,17:25,18:45,34.59
43240,75.0,1.25,46,18,TIRUVALLUR,TRL,MOOR MARKET,MMCC,16:00,17:15,36.8
43241,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,17:55,19:15,34.59
43242,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,16:45,18:05,34.59
43243,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,18:30,19:50,34.59
43244,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,17:00,18:20,34.59
43245,80.0,1.33,46,19,MOOR MARKET,MMCC,TIRUVALLUR,TRL,18:50,20:10,34.59
43246,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,17:20,18:40,34.59
43247,80.0,1.33,41,10,MOOR MARKET,MMCC,TIRUVALLUR,TRL,20:00,21:20,30.83
43248,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,18:10,19:30,34.59
43250,80.0,1.33,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,18:55,20:15,34.59
43251,80.0,1.33,41,9,MOOR MARKET,MMCC,TIRUVALLUR,TRL,20:55,22:15,30.83
43252,85.0,1.42,46,19,TIRUVALLUR,TRL,MOOR MARKET,MMCC,19:35,21:00,32.39
